person_id,name,company,title,email
P-0065,Pamela Torres,Pinnacle Electronics,Maintenance Manager,pamela.torres@pinnacleelectronics.com
P-0066,Nicholas Wu,Continental Snacks,Automation Engineer,nicholas.wu@continentalsnacks.com
P-0067,Richard Miller,RapidShip Fulfillment,Procurement Manager,richard.miller@rapidshipfulfillment.com
P-0068,Ryan Clark,Diamond Chemical Co.,Line Supervisor,ryan.clark@diamondchemicalco.com
P-0069,Michael Baker,Nexus Logistics Corp,Plant Manager,michael.baker@nexuslogisticscorp.com
P-0070,Stephanie Campbell,ClearView Glass Works,R&D Manager,stephanie.campbell@clearviewglassworks.com
P-0071,Susan Thomas,SteelRidge Fabrication,Automation Engineer,susan.thomas@steelridgefabrication.com
P-0072,Larry Lewis,Atlas Warehouse Solutions,VP of Manufacturing,larry.lewis@atlaswarehousesolutions.com
P-0073,Nancy Moore,Diamond Chemical Co.,Maintenance Manager,nancy.moore@diamondchemicalco.com
P-0074,Elizabeth Lewis,NovaChem Labs,Packaging Manager,elizabeth.lewis@novachemlabs.com
P-0075,Michael Adams,EcoWrap Sustainable,Capital Projects Manager,michael.adams@ecowrapsustainable.com
P-0076,Mary Garcia,Quantum Plastics Inc.,Supply Chain Director,mary.garcia@quantumplasticsinc.com
P-0077,Jeffrey Young,Pinnacle Electronics,Automation Engineer,jeffrey.young@pinnacleelectronics.com
P-0078,Stephanie Muller,Apex Automation Group,Supply Chain Director,stephanie.muller@apexautomationgroup.com
P-0079,Edward Smith,EverFresh Produce,Quality Director,edward.smith@everfreshproduce.com
P-0080,Gary Jackson,RapidShip Fulfillment,Operations Manager,gary.jackson@rapidshipfulfillment.com
P-0081,Brenda Nelson,OceanSpray Seafood,Production Supervisor,brenda.nelson@oceansprayseafood.com
P-0082,Anthony Jackson,FreshDirect Foods,Plant Manager,anthony.jackson@freshdirectfoods.com
P-0083,Brandon Mitchell,EcoWrap Sustainable,Plant Manager,brandon.mitchell@ecowrapsustainable.com
P-0084,Brian Brown,Apex Automation Group,VP of Supply Chain,brian.brown@apexautomationgroup.com
P-0085,Kathleen Allen,MetroPrint Solutions,Supply Chain Director,kathleen.allen@metroprintsolutions.com
P-0086,Linda Becker,CraftBrew United,Director of Engineering,linda.becker@craftbrewunited.com
P-0087,Nancy Jones,BrightStar Energy,Director of Engineering,nancy.jones@brightstarenergy.com
P-0088,Paul Sanchez,PrimeLine Bottling,VP of Supply Chain,paul.sanchez@primelinebottling.com
P-0089,Ashley Nguyen,BrightStar Energy,Plant Manager,ashley.nguyen@brightstarenergy.com
P-0090,Helen Garcia,Continental Snacks,Director of Procurement,helen.garcia@continentalsnacks.com
P-0091,Brandon Torres,MetroPrint Solutions,Logistics Manager,brandon.torres@metroprintsolutions.com
P-0092,Dorothy Wilson,Nordic Ice Cream Co.,Maintenance Manager,dorothy.wilson@nordicicecreamco.com
P-0093,Dorothy Sanchez,Atlas Warehouse Solutions,Director of Procurement,dorothy.sanchez@atlaswarehousesolutions.com
P-0094,Kevin Robinson,Nordic Ice Cream Co.,VP of Engineering,kevin.robinson@nordicicecreamco.com
P-0095,Elizabeth Smith,Diamond Chemical Co.,Process Engineer,elizabeth.smith@diamondchemicalco.com
P-0096,Scott Miller,Meridian Food Systems,Warehouse Manager,scott.miller@meridianfoodsystems.com
P-0097,Margaret Allen,Heritage Dairy Corp,Production Supervisor,margaret.allen@heritagedairycorp.com
P-0098,Timothy Nakamura,Meridian Food Systems,Maintenance Manager,timothy.nakamura@meridianfoodsystems.com
P-0099,Melissa Jackson,Coastal Beverage Co.,Director of Packaging,melissa.jackson@coastalbeverageco.com
P-0100,Anna Rivera,Sterling Pet Foods,Process Engineer,anna.rivera@sterlingpetfoods.com
P-0101,Shirley Smith,NovaChem Labs,Manufacturing Engineer,shirley.smith@novachemlabs.com
P-0102,Susan Schneider,Atlas Warehouse Solutions,Quality Director,susan.schneider@atlaswarehousesolutions.com
P-0103,Joseph Nakamura,Nexus Logistics Corp,Line Supervisor,joseph.nakamura@nexuslogisticscorp.com
P-0104,Justin Martinez,BlueWave Cosmetics,Manufacturing Engineer,justin.martinez@bluewavecosmetics.com
P-0105,Nicole Wilson,ClearView Glass Works,Automation Engineer,nicole.wilson@clearviewglassworks.com
P-0106,Samantha Kim,Heritage Dairy Corp,Technical Director,samantha.kim@heritagedairycorp.com
P-0107,Eric Taylor,Apex Automation Group,Director of Engineering,eric.taylor@apexautomationgroup.com
P-0108,Samantha Ramirez,BlueWave Cosmetics,Plant Manager,samantha.ramirez@bluewavecosmetics.com
P-0109,James Perez,Atlas Warehouse Solutions,Facilities Manager,james.perez@atlaswarehousesolutions.com
P-0110,Dorothy Hernandez,AgroTech Processing,Warehouse Manager,dorothy.hernandez@agrotechprocessing.com
P-0111,Ryan Scott,ProPack Industries,Packaging Manager,ryan.scott@propackindustries.com
P-0112,Elizabeth Schneider,Precision Pharma Pack,Warehouse Manager,elizabeth.schneider@precisionpharmapack.com
P-0113,John Shah,SunBright Solar Mfg,VP of Supply Chain,john.shah@sunbrightsolarmfg.com
P-0114,Sharon Rodriguez,Velocity Packaging Co.,Manufacturing Engineer,sharon.rodriguez@velocitypackagingco.com
P-0115,Ronald Muller,Velocity Packaging Co.,Procurement Manager,ronald.muller@velocitypackagingco.com
P-0116,Mark Baker,Quantum Plastics Inc.,Director of Procurement,mark.baker@quantumplasticsinc.com
P-0117,Susan Thompson,NovaChem Labs,VP of Manufacturing,susan.thompson@novachemlabs.com
P-0118,Helen Mitchell,Precision Pharma Pack,Maintenance Manager,helen.mitchell@precisionpharmapack.com
P-0119,Daniel Wu,GreenLeaf Organics,VP of Manufacturing,daniel.wu@greenleaforganics.com
P-0120,Patricia Lopez,ClearView Glass Works,R&D Manager,patricia.lopez@clearviewglassworks.com
P-0121,Jeffrey Wu,Quantum Plastics Inc.,Quality Director,jeffrey.wu@quantumplasticsinc.com
P-0122,Daniel Chen,Nexus Logistics Corp,COO,daniel.chen@nexuslogisticscorp.com
P-0123,John Kim,Pinnacle Electronics,Maintenance Manager,john.kim@pinnacleelectronics.com
P-0124,Betty Patel,Diamond Chemical Co.,Procurement Manager,betty.patel@diamondchemicalco.com
P-0125,Donna Patel,Pacific Paper Products,Maintenance Manager,donna.patel@pacificpaperproducts.com
P-0126,Patricia Nelson,SteelRidge Fabrication,COO,patricia.nelson@steelridgefabrication.com
P-0127,George Moore,Meridian Food Systems,VP of Engineering,george.moore@meridianfoodsystems.com
P-0128,Kimberly Thompson,CraftBrew United,COO,kimberly.thompson@craftbrewunited.com
P-0129,Larry Perez,Summit Manufacturing,Packaging Manager,larry.perez@summitmanufacturing.com
P-0130,Dorothy Lopez,CoreSteel Industries,Quality Director,dorothy.lopez@coresteelindustries.com
P-0131,John Miller,BrightStar Energy,VP of Manufacturing,john.miller@brightstarenergy.com
P-0132,Timothy Campbell,Nordic Ice Cream Co.,VP of Manufacturing,timothy.campbell@nordicicecreamco.com
P-0133,Nicole Allen,PrimeLine Bottling,COO,nicole.allen@primelinebottling.com
P-0134,Pamela Gonzalez,Heritage Dairy Corp,Plant Manager,pamela.gonzalez@heritagedairycorp.com
P-0135,Sharon Smith,MetroPrint Solutions,R&D Manager,sharon.smith@metroprintsolutions.com
P-0136,Larry Baker,SteelRidge Fabrication,Procurement Manager,larry.baker@steelridgefabrication.com
P-0137,Sharon Jones,ClearView Glass Works,Process Engineer,sharon.jones@clearviewglassworks.com
P-0138,Brian Nelson,PrimeLine Bottling,Line Supervisor,brian.nelson@primelinebottling.com
P-0139,Kevin Allen,Sterling Pet Foods,Director of Procurement,kevin.allen@sterlingpetfoods.com
P-0140,Jeffrey Lee,SafeGuard Medical,Operations Manager,jeffrey.lee@safeguardmedical.com
P-0141,Emily Scott,Atlas Warehouse Solutions,Automation Engineer,emily.scott@atlaswarehousesolutions.com
P-0142,Rebecca Nelson,EverFresh Produce,Director of Procurement,rebecca.nelson@everfreshproduce.com
P-0143,Matthew Flores,VitalHealth Nutrition,Manufacturing Engineer,matthew.flores@vitalhealthnutrition.com
P-0144,Stephanie Scott,ProPack Industries,Manufacturing Engineer,stephanie.scott@propackindustries.com
P-0145,Kenneth Wilson,RapidShip Fulfillment,R&D Manager,kenneth.wilson@rapidshipfulfillment.com
P-0146,Brandon Hill,Nordic Ice Cream Co.,Director of Packaging,brandon.hill@nordicicecreamco.com
P-0147,Jacob Lewis,FreshDirect Foods,Technical Director,jacob.lewis@freshdirectfoods.com
P-0148,Nicholas Chen,Coastal Beverage Co.,Director of Procurement,nicholas.chen@coastalbeverageco.com
P-0149,William Jackson,CraftBrew United,Director of Procurement,william.jackson@craftbrewunited.com
P-0150,Samantha Flores,ClearView Glass Works,Director of Engineering,samantha.flores@clearviewglassworks.com
P-0151,Paul Baker,Sterling Pet Foods,Maintenance Manager,paul.baker@sterlingpetfoods.com
P-0152,Betty Martinez,Summit Manufacturing,Plant Manager,betty.martinez@summitmanufacturing.com
P-0153,Ashley Walker,FarmFresh Cooperative,VP of Engineering,ashley.walker@farmfreshcooperative.com
P-0154,Elizabeth Robinson,Continental Snacks,Facilities Manager,elizabeth.robinson@continentalsnacks.com
P-0155,Deborah Young,SafeGuard Medical,Maintenance Manager,deborah.young@safeguardmedical.com
P-0156,Christopher Adams,ProPack Industries,VP of Engineering,christopher.adams@propackindustries.com
P-0157,Susan Roberts,RapidShip Fulfillment,Maintenance Manager,susan.roberts@rapidshipfulfillment.com
P-0158,Matthew Wu,MetroPrint Solutions,Director of Packaging,matthew.wu@metroprintsolutions.com
P-0159,Michael Scott,Quantum Plastics Inc.,Packaging Manager,michael.scott@quantumplasticsinc.com
P-0160,Gary Rodriguez,Diamond Chemical Co.,Director of Procurement,gary.rodriguez@diamondchemicalco.com
P-0161,Shirley Scott,BrightStar Energy,Logistics Manager,shirley.scott@brightstarenergy.com
P-0162,Jacob Flores,CraftBrew United,VP of Manufacturing,jacob.flores@craftbrewunited.com
P-0163,Justin Lewis,Coastal Beverage Co.,Line Supervisor,justin.lewis@coastalbeverageco.com
P-0164,Nicholas Lewis,Heritage Dairy Corp,VP of Engineering,nicholas.lewis@heritagedairycorp.com
P-0165,Ashley Shah,BlueWave Cosmetics,VP of Engineering,ashley.shah@bluewavecosmetics.com
P-0166,Stephen Young,Quantum Plastics Inc.,Quality Director,stephen.young@quantumplasticsinc.com
P-0167,Jacob Jones,Ironclad Distribution,Maintenance Manager,jacob.jones@ironcladdistribution.com
P-0168,Joshua Perez,Nordic Ice Cream Co.,Warehouse Manager,joshua.perez@nordicicecreamco.com
P-0169,William Rodriguez,Precision Pharma Pack,Maintenance Manager,william.rodriguez@precisionpharmapack.com
P-0170,Deborah Hall,Precision Pharma Pack,Operations Manager,deborah.hall@precisionpharmapack.com
P-0171,Margaret Jones,Continental Snacks,VP of Manufacturing,margaret.jones@continentalsnacks.com
P-0172,George Wright,Diamond Chemical Co.,VP of Manufacturing,george.wright@diamondchemicalco.com
P-0173,Linda Wilson,Continental Snacks,COO,linda.wilson@continentalsnacks.com
P-0174,Brandon Schneider,Summit Manufacturing,VP of Engineering,brandon.schneider@summitmanufacturing.com
P-0175,Pamela Harris,Pinnacle Electronics,VP of Operations,pamela.harris@pinnacleelectronics.com
P-0176,Amanda Martin,EverFresh Produce,Capital Projects Manager,amanda.martin@everfreshproduce.com
P-0177,Rebecca Wright,EcoWrap Sustainable,R&D Manager,rebecca.wright@ecowrapsustainable.com
P-0178,Nicole Muller,Pacific Paper Products,Continuous Improvement Manager,nicole.muller@pacificpaperproducts.com
P-0179,Steven Moore,RapidShip Fulfillment,Continuous Improvement Manager,steven.moore@rapidshipfulfillment.com
P-0180,Patricia Harris,ClearView Glass Works,Director of Procurement,patricia.harris@clearviewglassworks.com
P-0181,Lisa Shah,Diamond Chemical Co.,Production Supervisor,lisa.shah@diamondchemicalco.com
P-0182,Helen Wright,Summit Manufacturing,COO,helen.wright@summitmanufacturing.com
P-0183,Emma Torres,Summit Manufacturing,Director of Engineering,emma.torres@summitmanufacturing.com
P-0184,Ryan Rodriguez,Diamond Chemical Co.,Supply Chain Director,ryan.rodriguez@diamondchemicalco.com
P-0185,Michael Taylor,EverFresh Produce,Logistics Manager,michael.taylor@everfreshproduce.com
P-0186,Margaret Robinson,Nordic Ice Cream Co.,Logistics Manager,margaret.robinson@nordicicecreamco.com
P-0187,Edward Moore,Continental Snacks,Quality Director,edward.moore@continentalsnacks.com
P-0188,William Walker,Summit Manufacturing,Line Supervisor,william.walker@summitmanufacturing.com
P-0189,Anna Brown,Titan Cement Corp,Maintenance Manager,anna.brown@titancementcorp.com
P-0190,David Roberts,Velocity Packaging Co.,VP of Engineering,david.roberts@velocitypackagingco.com
P-0191,Patricia Schneider,Quantum Plastics Inc.,Automation Engineer,patricia.schneider@quantumplasticsinc.com
P-0192,Robert Flores,Precision Pharma Pack,Maintenance Manager,robert.flores@precisionpharmapack.com
P-0193,Thomas Walker,PrimeLine Bottling,VP of Supply Chain,thomas.walker@primelinebottling.com
P-0194,Andrew Roberts,SunBright Solar Mfg,Supply Chain Director,andrew.roberts@sunbrightsolarmfg.com
P-0195,Nicole Hill,PrimeLine Bottling,VP of Engineering,nicole.hill@primelinebottling.com
P-0196,Daniel Becker,Sterling Pet Foods,Packaging Manager,daniel.becker@sterlingpetfoods.com
P-0197,Brandon Johnson,Sterling Pet Foods,VP of Supply Chain,brandon.johnson@sterlingpetfoods.com
P-0198,Edward Sanchez,SteelRidge Fabrication,Director of Engineering,edward.sanchez@steelridgefabrication.com
P-0199,Emma Hall,Quantum Plastics Inc.,Packaging Manager,emma.hall@quantumplasticsinc.com
P-0200,Kevin Kim,BrightStar Energy,R&D Manager,kevin.kim@brightstarenergy.com
